Fecha,Planta (Kw),Elaboracion (Kw),Bodega (Kw),Cocina (Kw),Envasado (Kw),Linea 2 (Kw),Linea 3 (Kw),Linea 4 (Kw),Servicios (Kw),Sala Maq (Kw),Aire (Kw),Calderas (Kw),Efluentes (Kw),Frio (Kw),Pta Agua / Eflu (Kw),Prod Agua (Kw),Resto Serv (Kw),Restos Planta (Kw),KW Gral Planta,Hl de Mosto,Hl Cerveza Cocina,Hl Producido Bodega,Hl Cerveza Filtrada,Hl Cerveza Envasada,Hl Cerveza L2,Hl Cerveza L3,Hl Cerveza L4,Hl Cerveza L5,Cocimientos Diarios,Hl de Mosto Copia,Conversion Kg/Mj,Gas Planta (Mj),Vapor Elaboracion (Kg),Vapor Cocina (Kg),Vapor Envasado (Kg),Vapor Servicio (Kg),ET Elaboracion (Mj),ET Envasado (Mj),ET Servicios (Mj),Tot_Vapor_L3_L4,VAPOR DE LINEA 1 Y 2 KG,VAPOR DE LINEA 4 KG,Vapor_L5 (KG),Tot_Vapor_CIP_Bodega,Vapor L3,Tot Vap Paste L3 / Hora,Tot Vap Lav L3 / Hora,Medicion Gas Planta (M3),Vapor _Vapor_L5 (KG),KW Trafo 4,KW Trafo 5,KW Trafo 8,KW Trafo 11,KW Trafo 12,KW Linea 2,KW Mycom 1,KW Mycom 2,KW Mycom 3,KW Mycom 4,KW Mycom 5,KW Mycom 6,KW Mycom 7,KW Trafo 9,KW Trafo 10,KW Cocina,Kw Molino,KW Linea 3 y 4,KW Linea 3,KW Linea 4,KW Servicio L2,KW Planta de Agua,Kw llum/Serv L2,Kw Casona,KW Laboratorio,Kw Admininistracion,KW Pta Agua/Log,KW Bba Glicol Sala MAq,KW Comp Kaeser,KW Iluminacion L3,KW Iluminacion L4,KW Ilum Dep L3/L4,KW Cond 5. 6 y 9,KW Cond 7. 8 y 11,KW Cond 11. 12 y 13,KW Bba Glicol Bod,KW CO2,KW Secador Kaeser,KW Caldera 3,KW Caldera 4,KW Filtr Carbon,KW Atlas 3,KW Toma Agua,KW Enfr Agua Cocina,KW Enfluentes Coc,KW Enfluente Efl,KW Enfluentes Hidr,KW Obrador Contratistas,Kw Compresores Aire,Kw Linea Barriles
2021-07-02,60315.32,6557.5,5753.5,1768.0,14200.0,1038.32,6476.0,7627.0,38145.5,26303.0,5805.0,754.0,767.0,23656.0,1314.0,476.0,4998.5,1412.32,63345.0,5175.0,9315.0,8648.5,4785.0,7982.0,13.0,3702.0,4267.0,0.0,12.0,5175.0,2.28215336787927,418146.752076,78256.03,63220.0,89932.59,15036.03,178592.262421361,205239.963150605,34314.5265040337,85781.78,611.0,31743.94,3539.81,15036.03,54037.84,0.0,1572.62000000001,11311.44,,6218.0,5039.5,1184.0,14296.0,7625.0,97.0,1665.0,3948.0,3180.0,57.0,2040.0,1546.0,4754.0,17153.0,9335.5,1051.0,717.0,13606.0,6094.0,0.0,1512.0,270.0,0.0,18.0,774.0,145.68,532.0,825.0,1629.0,382.0,115.0,318.0,803.0,959.0,1814.0,2065.0,1689.0,264.0,102.0,652.0,10.0,0.0,182.0,0.0,143.0,624.0,85.0,71.0,5541.0,83.0
2021-07-03,77713.18,7213.0,6059.0,2197.0,19084.0,5666.18,7384.0,8137.0,48512.5,35081.0,7512.0,882.0,751.0,31902.0,1585.0,737.0,5329.5,2903.67999999999,81475.0,6773.0,10427.4,10534.7,11300.0,10642.0,1408.0,3949.0,5285.0,0.0,13.0,6773.0,2.50926614356324,497727.819524,100657.65,93050.0,90090.63,7607.65,252576.833235638,226061.367711283,19089.6185770789,82792.15,2793.0,33415.53,4505.48,7607.65,49376.62,0.0,654.699999999994,13330.06,,7659.0,8076.5,6125.0,18286.0,8023.0,3563.0,2664.0,6571.0,1405.0,0.0,4525.0,3040.0,5533.0,19090.0,9923.0,1327.0,870.0,14993.0,6999.0,0.0,1592.0,370.0,0.0,37.0,1045.0,458.82,670.0,912.0,1962.0,385.0,143.0,329.0,1111.0,1374.0,2341.0,2426.0,1399.0,335.0,138.0,744.0,8.0,0.0,368.0,0.0,129.0,622.0,88.0,97.0,7177.0,134.0
2021-07-04,83526.67,7728.0,6650.5,2097.0,18872.0,5850.92,7209.0,8287.0,53700.0,40726.0,7948.0,913.0,816.0,36871.0,1717.0,819.0,5381.0,3226.67,87034.0,8102.0,14583.6,12650.3,9950.0,10717.0,1178.0,3578.0,5494.0,467.0,14.0,8102.0,2.62842049938817,524538.634224,93203.66,84250.0,97406.88,8953.66,244978.410562005,256026.240173443,23533.9834885519,86508.27,3633.0,34218.88,7265.61,8953.66,52289.39,0.0,2515.62000000001,14118.06,,6904.0,7864.0,6160.25,24440.0,8449.0,3376.0,7081.0,6018.0,2235.0,0.0,4316.0,2770.0,5761.0,18947.5,10284.0,1257.0,840.0,14859.0,6821.0,0.0,1565.0,380.0,0.0,27.0,960.0,309.33,691.0,1114.0,2630.0,388.0,249.0,335.0,1114.0,1381.0,2367.0,2714.0,952.0,312.0,167.0,746.0,8.0,0.0,422.0,0.0,137.0,679.0,91.0,82.0,7636.0,152.0
2021-07-05,80256.87,8779.0,7588.5,2244.0,18537.0,5955.87,6895.0,8344.0,49492.0,35692.0,7756.0,927.0,874.0,32060.0,1812.0,851.0,5239.0,3448.87,83425.0,7138.0,8962.0,9495.0,11726.0,10028.0,1060.0,3088.0,5539.0,341.0,14.0,7138.0,2.65905361625517,544407.5909,93123.2,83200.0,101690.95,9923.2,247619.581717253,270401.688337923,26386.3208448233,90500.34,3559.0,39494.35,7631.61,9923.2,51005.99,0.0,1340.77,14637.25,,7132.0,5958.0,6237.0,23606.0,7023.0,3298.0,6753.0,6107.0,863.0,0.0,2394.0,1813.0,5826.0,18801.5,11691.0,1346.0,898.0,14609.0,6508.0,0.0,1513.0,379.0,0.0,26.0,836.0,281.13,626.0,951.0,2406.0,387.0,243.0,265.0,1128.0,1401.0,2315.0,2509.0,1785.0,299.0,179.0,748.0,15.0,0.0,444.0,0.0,141.0,733.0,100.0,87.0,7457.0,203.0
2021-07-06,82162.4,8716.5,7227.5,2455.0,18175.0,6010.9,6661.0,8199.0,51840.5,37824.0,7876.0,874.0,837.0,34020.0,1826.0,904.0,5304.5,3430.39999999999,85139.0,7802.0,14043.6,11484.8,11169.0,8926.0,1214.0,2615.0,4980.0,117.0,13.0,7802.0,2.60999404056791,553483.583824,102994.65,89360.0,95433.86,13634.65,268815.422710378,249081.805868393,35586.3552452293,85059.97,3472.0,34893.48,6901.89,13634.65,50166.49,0.0,1722.34,14912.06,,7069.0,5074.5,6167.5,23846.0,8624.0,3315.0,6853.0,6031.0,2555.0,197.0,1386.0,3251.0,5828.0,18588.0,11356.5,1527.0,928.0,14234.0,6278.0,0.0,1479.0,372.0,0.0,58.0,722.0,156.6,626.0,933.0,2619.0,383.0,243.0,307.0,1119.0,1142.0,2435.0,2290.0,2025.0,311.0,201.0,673.0,12.0,0.0,461.0,0.0,130.0,707.0,144.0,85.0,7565.0,161.0
2021-07-07,69594.92,6141.0,5589.0,1652.0,18685.0,6141.42,7172.0,8103.0,41251.0,27270.0,6970.0,914.0,883.0,23288.0,1848.0,867.0,5314.0,3517.92,72708.0,5415.0,9747.0,9666.5,7412.0,9586.0,996.0,3768.0,4709.0,113.0,9.0,5415.0,3.02722802239575,534239.540476,62083.13,53320.0,105631.87,8763.13,187939.790854038,319771.756922065,26527.9926998969,92920.03,5453.0,34652.83,7258.84,8763.13,58267.2,0.0,1931.42999999999,14382.44,,7200.0,3691.0,6283.5,15612.0,6511.0,3410.0,3428.0,5665.0,796.0,0.0,14.0,4084.0,2878.0,18337.0,9889.0,955.0,697.0,14650.0,6791.0,0.0,1512.0,367.0,0.0,41.0,839.0,142.08,636.0,441.0,2780.0,381.0,244.0,310.0,1096.0,982.0,2399.0,1505.0,3015.0,288.0,172.0,742.0,7.0,0.0,446.0,0.0,139.0,744.0,145.0,98.0,6682.0,188.0
2021-07-08,73617.24,7802.0,6396.0,2349.0,16646.0,3277.74,6879.0,8141.0,46945.5,32995.0,6289.0,881.0,797.0,30836.0,1777.0,904.0,5130.5,2223.74000000001,76491.0,7071.0,10115.2,9221.1,9291.0,8327.0,802.0,2648.0,4877.0,0.0,14.0,7071.0,2.34393123581218,494754.661324,113152.7,102960.0,87733.6,10192.7,265222.147946485,205641.525470252,23890.9879072629,82542.88,1559.0,35416.02,3631.72,10192.7,47126.86,0.0,1940.18000000001,13254.56,,7099.0,3665.5,3343.5,19014.0,8703.0,1626.0,4306.0,6336.0,2330.0,0.0,30.0,4527.0,5397.0,18623.0,10457.0,1487.0,862.0,14403.0,6505.0,0.0,1506.0,362.0,0.0,30.0,691.0,65.76,632.0,837.0,1003.0,374.0,243.0,311.0,1124.0,1344.0,2430.0,2175.0,2108.0,275.0,156.0,725.0,16.0,0.0,459.0,0.0,131.0,666.0,143.0,76.0,6014.0,102.0
2021-07-09,65852.15,6821.5,5284.5,2418.0,15009.0,1052.15,6939.0,7957.0,42597.5,29184.0,5883.0,855.0,806.0,27694.0,1766.0,873.0,4869.5,1424.14999999999,68573.0,8699.0,15448.5,11528.25,8116.0,7608.0,0.0,2970.0,4638.0,0.0,14.0,8699.0,2.3388112497452,466747.486524,103464.1,95160.0,87797.92,8304.1,241983.001024762,205342.763000229,19421.7224990091,83568.5,666.0,33190.14,3563.42,8304.1,50378.36,0.0,2606.69,12476.31,,7225.0,3686.5,1079.0,17180.0,7651.0,113.0,3815.0,6379.0,1223.0,0.0,0.0,3781.0,5088.0,18505.0,8515.5,1616.0,802.0,14276.0,6562.0,0.0,1433.0,363.0,0.0,18.0,654.0,26.85,642.0,667.0,364.0,377.0,243.0,310.0,1118.0,1380.0,2420.0,1823.0,1617.0,271.0,134.0,721.0,5.0,0.0,449.0,0.0,129.0,677.0,143.0,87.0,5612.0,75.0
2021-07-10,80948.47,7206.0,6021.0,2181.0,19930.0,6652.47,7637.0,7958.0,50835.5,37117.0,7187.0,942.0,794.0,33865.0,1746.0,852.0,5485.5,2976.97,84392.0,6929.0,10794.93,11151.965,9142.0,11509.0,1904.0,4811.0,4794.0,0.0,14.0,6929.0,2.81563448199883,605705.2026,105942.5,97510.0,100747.1,8432.5,298295.356109161,283667.008721384,23742.8377694551,92885.75,4178.0,35373.19,3683.35,8432.5,57512.56,0.0,2588.03,16396.5,,7057.0,5136.5,6915.0,21270.0,9480.0,4335.0,4066.0,6464.0,2974.0,79.0,1509.0,4313.0,6507.0,19082.0,9992.0,1331.0,850.0,14961.0,7246.0,0.0,1583.0,364.0,0.0,54.0,929.0,262.53,669.0,842.0,1981.0,391.0,243.0,310.0,1106.0,1366.0,2365.0,2274.0,1710.0,329.0,172.0,770.0,9.0,0.0,436.0,0.0,122.0,672.0,143.0,100.0,6858.0,77.0
2021-07-11,86138.95,8290.5,7618.5,1869.0,18548.0,8145.7,7311.0,5893.0,55466.5,41905.0,7425.0,940.0,787.0,37846.0,1719.0,843.0,5678.5,3833.95,89795.0,6021.0,7887.51,8729.255,10887.0,9571.0,2988.0,3809.0,2628.0,146.0,14.0,6021.0,2.89163876832658,579802.402688,102526.9,92670.0,88126.17,9856.9,296470.758836343,254829.049676139,28502.5941755183,76933.95,4554.0,24458.5,6638.22,9856.9,52475.45,0.0,1538.03,15654.22,,6590.0,7253.5,8446.75,25178.0,9321.0,5344.0,7303.0,6541.0,2694.0,423.0,3639.0,3178.0,5899.0,16574.0,11896.5,975.0,894.0,12572.0,6922.0,0.0,1611.0,347.0,0.0,67.0,1045.0,301.05,675.0,922.0,2768.0,389.0,243.0,304.0,1107.0,1368.0,2356.0,2416.0,1947.0,351.0,149.0,791.0,16.0,0.0,428.0,0.0,133.0,654.0,141.0,89.0,7074.0,181.0
2021-07-12,91934.16,7849.5,6464.5,2403.0,20400.0,7448.16,7488.0,8158.0,60043.5,49685.0,7656.0,929.0,817.0,46001.0,1897.0,977.0,857.5,3641.16,95734.0,9438.0,13926.1,12828.05,9378.0,11730.0,2540.0,3950.0,5105.0,135.0,14.0,9438.0,2.83614161251087,629972.36848,119546.93,113270.0,96299.17,6276.93,339052.022820924,273118.083287258,17802.2623718179,84563.62,4693.0,32255.09,7042.55,6276.93,52308.53,0.0,2747.89,17087.45,,8333.0,7961.5,7788.0,25656.0,8750.0,4754.0,7350.0,6733.0,1976.0,6504.0,4427.0,4354.0,6277.0,19404.0,12053.5,1532.0,871.0,15014.0,7098.0,0.0,1608.0,426.0,0.0,86.0,1076.0,339.84,779.0,944.0,2390.0,390.0,242.0,337.0,1098.0,1357.0,2342.0,2639.0,2806.0,365.0,193.0,736.0,17.0,0.0,494.0,0.0,133.0,684.0,143.0,103.0,7291.0,202.0
2021-07-13,72768.88,6938.5,5845.5,1901.0,17542.0,6024.13,6683.0,7423.0,49265.0,37052.0,7059.0,827.0,781.0,33704.0,1809.0,920.0,4594.0,-976.619999999995,76246.0,6281.0,9605.4,9803.2,9228.0,10001.0,2262.0,3388.0,4119.0,232.0,12.0,6281.0,2.85472685778088,533037.910368,91274.59,84140.0,88311.98,7134.59,260564.023505938,252106.581169808,20367.3056922549,78309.61,3018.0,29285.19,6984.37,7134.59,49024.42,0.0,2651.10000000001,14377.17,,8805.0,3446.0,6303.25,22474.0,7666.0,3436.0,6282.0,5227.0,3195.0,1239.0,1399.0,3525.0,5379.0,17099.0,9870.5,1065.0,836.0,13519.0,6321.0,0.0,1538.0,408.0,0.0,92.0,957.0,279.12,735.0,878.0,2169.0,362.0,225.0,284.0,955.0,1197.0,2024.0,2404.0,1380.0,352.0,175.0,652.0,7.0,0.0,465.0,0.0,121.0,660.0,148.0,108.0,6707.0,201.0
2021-07-14,90005.2,7192.0,6500.0,1978.0,17998.0,6575.2,6813.0,7364.0,58230.0,43896.0,7643.0,832.0,780.0,40329.0,2263.0,217.0,6591.0,6585.2,93585.0,6874.0,12161.03,11468.515,9843.0,10776.0,2071.0,3786.0,4627.0,292.0,11.0,6874.0,3.06854760907345,584270.182908,83530.93,74180.0,97524.24,9350.93,256318.635535182,299257.773478705,28693.7738941132,85043.0,5109.0,33967.78,7372.24,9350.93,51075.22,0.0,2623.63,15781.02,,7454.0,7965.0,6775.0,25774.0,11629.0,3821.0,6033.0,5592.0,5712.0,1754.0,4552.0,2621.0,6497.0,17742.0,10748.0,1084.0,894.0,13574.0,6447.0,0.0,1598.0,378.0,0.0,71.0,1046.0,199.8,742.0,1055.0,2390.0,366.0,237.0,301.0,766.0,954.0,2214.0,2579.0,1838.0,345.0,219.0,613.0,444.0,0.0,472.0,0.0,138.0,642.0,189.0,1266.0,7298.0,211.0
2021-07-15,89646.32,8778.0,8152.0,1699.0,16921.0,3226.82,7168.0,8147.0,57223.0,43812.0,6660.0,871.0,767.0,40979.0,1835.0,951.0,5447.0,6724.32000000001,93073.0,6672.0,12009.6,11298.8,11790.0,10588.0,968.0,3885.0,5681.0,54.0,12.0,6672.0,2.6949024140569,499866.938664,81410.34,69400.0,92065.42,12010.34,219392.921795193,248107.322609163,32366.6942596442,85916.91,1661.0,36736.91,4487.51,12010.34,49180.0,0.0,2482.59,13341.66,,7590.0,6742.0,3324.5,24370.0,13414.0,1606.0,7552.0,6840.0,6578.0,0.0,3229.0,1065.0,6775.0,18403.0,12672.0,945.0,754.0,14699.0,6797.0,0.0,1579.0,384.0,0.0,36.0,1066.0,97.68,716.0,1205.0,1595.0,371.0,245.0,316.0,1100.0,1352.0,2340.0,2943.0,1548.0,367.0,198.0,673.0,7.0,0.0,487.0,0.0,129.0,638.0,190.0,117.0,6293.0,101.0
2021-07-16,74627.83,6921.0,8738.75,1244.0,14430.0,1226.08,5073.0,9133.0,49167.5,35850.0,6128.0,843.0,743.0,32626.0,1630.0,803.0,6853.5,4109.33,77463.0,6874.0,11591.6,9830.8,6779.0,8070.0,0.0,3766.0,4304.0,0.0,14.0,6874.0,2.62938097930201,461737.468988,79612.42,69030.0,85412.07,10582.42,209331.382864203,224580.872260812,27825.2138629852,80878.94,629.0,38659.75,3904.13,10582.42,42219.19,0.0,2962.75,12377.47,,5880.0,5632.5,1260.25,22658.0,10699.0,224.0,6728.0,5513.0,4959.0,0.0,529.0,1194.0,5675.0,18749.75,9922.0,694.0,550.0,13766.0,4814.0,0.0,1506.0,342.0,0.0,14.0,695.0,34.17,690.0,935.0,2062.0,259.0,181.0,238.0,1078.0,1326.0,2324.0,2365.0,1171.0,319.0,168.0,675.0,7.0,0.0,392.0,0.0,132.0,611.0,146.0,84.0,5809.0,83.0
2021-07-17,85086.94,7086.5,6203.5,1650.0,18179.0,5577.69,7086.0,7951.0,53953.0,39911.0,7296.0,887.0,905.0,36095.0,1726.0,-731.0,8315.0,5868.44,88299.0,7894.0,11102.0,11145.5,9065.0,11189.0,2431.0,3874.0,4884.0,0.0,12.0,7894.0,2.99500695587409,599806.209444,88673.59,76470.0,99391.54,12203.59,265578.018852327,297678.353655038,36549.8369366355,91405.88,3981.0,35755.47,4004.66,12203.59,55650.41,0.0,2766.88000000001,16156.11,,6201.0,6495.0,5778.75,25086.0,12220.0,3142.0,6772.0,6002.0,6002.0,3985.0,0.0,2099.0,2793.0,17742.0,10001.5,975.0,675.0,14405.0,6704.0,0.0,1562.0,292.0,0.0,59.0,802.0,201.06,592.0,1057.0,2641.0,382.0,250.0,288.0,1112.0,1374.0,2381.0,2518.0,1186.0,288.0,195.0,692.0,9.0,0.0,338.0,0.0,136.0,769.0,182.0,1552.0,7008.0,84.0
2021-07-18,73438.75,7135.5,6357.5,1800.0,17370.0,5532.0,6656.0,7979.0,44782.0,31918.0,6319.0,857.0,826.0,28141.0,1868.0,974.0,6397.0,4151.25,76560.0,103.0,154.5,5582.25,10815.0,11010.0,3083.0,3209.0,4716.0,2.0,4.0,103.0,3.31436042601568,471829.301036,34867.09,23900.0,96524.9,10967.09,115562.103266327,319918.308685121,36348.8890845523,86520.49,3721.0,34974.5,6283.41,10967.09,51545.99,0.0,2140.91,12553.84,,5955.0,4752.0,5714.25,16430.0,12025.0,2735.0,4770.0,6243.0,5786.0,0.0,0.0,2190.0,912.0,17742.0,9937.5,1327.0,473.0,14020.0,6275.0,0.0,1550.0,384.0,0.0,61.0,781.0,182.25,646.0,847.0,2669.0,381.0,234.0,285.0,1122.0,1386.0,2393.0,2492.0,1268.0,251.0,153.0,704.0,5.0,0.0,470.0,0.0,134.0,692.0,183.0,68.0,6068.0,170.0
2021-07-19,83397.86,7538.5,7777.5,1773.0,18252.0,5703.36,7201.0,8118.0,52735.0,38686.0,7661.0,964.0,860.0,35382.0,2390.0,1453.0,5248.0,4872.36,86705.0,7764.0,12508.8,11798.9,9438.0,11089.0,2767.0,4086.0,4234.0,2.0,11.0,7764.0,2.77486527401798,672175.622104,121350.59,111910.0,111446.03,9440.59,336731.538172593,309247.718574166,26196.3653572414,100541.3,3479.0,35748.69,7425.73,9440.59,64792.61,0.0,2049.02999999999,18296.51,,7773.0,3840.0,5911.5,24018.0,11064.0,2933.0,7261.0,6522.0,4534.0,0.0,0.0,2769.0,6066.0,19404.0,10302.5,945.0,828.0,14689.0,6816.0,0.0,1610.0,359.0,0.0,47.0,857.0,208.14,644.0,896.0,2038.0,385.0,245.0,300.0,1090.0,1378.0,2400.0,2466.0,1167.0,302.0,203.0,761.0,527.0,0.0,453.0,0.0,146.0,714.0,191.0,77.0,7359.0,211.0
2021-07-20,90010.28,8719.5,7811.5,2031.0,18697.0,5997.28,7176.0,7969.0,58120.5,38853.0,7906.0,947.0,865.0,35377.0,2430.0,1461.0,10135.5,4473.28,93706.0,0.0,0.0,0.0,5462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8503417860542,560770.969856,88645.34,78160.0,97607.47,10485.34,252669.516740982,278214.650372032,29886.8027429856,86200.98,3692.0,30488.31,7714.49,10485.34,55712.67,0.0,1662.24999999999,15133.39,,8153.0,8402.5,6304.0,26236.0,8863.0,3552.0,7769.0,6900.0,1929.0,927.0,0.0,2797.0,6662.0,18623.0,11858.5,1176.0,855.0,14513.0,6787.0,0.0,1668.0,385.0,0.0,87.0,1000.0,306.72,695.0,962.0,2168.0,389.0,243.0,324.0,1104.0,1323.0,2350.0,2654.0,1429.0,361.0,136.0,811.0,532.0,0.0,457.0,0.0,149.0,716.0,191.0,104.0,7545.0,214.0
2021-07-21,79468.48,8735.0,10674.0,2226.0,16142.0,7088.23,3832.0,7786.0,56250.5,57775.0,7138.0,877.0,818.0,54681.0,2449.0,1517.0,-9899.5,-1659.02,83226.0,0.0,0.0,0.0,3815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02059972863902,536595.314768,86880.67,77720.0,81603.95,9160.67,262431.728225976,246492.869225872,27670.7173161516,70117.45,4645.0,30764.13,6841.5,9160.67,39353.32,0.0,2348.78,14498.17,,7896.0,9807.5,7369.75,26648.0,4892.0,4524.0,6524.0,6280.0,2958.0,2938.0,17134.0,3496.0,6544.0,18337.0,11609.0,1327.0,899.0,10989.0,3448.0,0.0,1673.0,438.0,0.0,52.0,1109.0,281.52,752.0,1176.0,1852.0,384.0,245.0,328.0,1106.0,1358.0,2347.0,2820.0,1119.0,365.0,143.0,734.0,521.0,0.0,482.0,0.0,132.0,686.0,190.0,114.0,6773.0,168.0
2021-07-22,64307.0,8840.0,8842.5,1998.0,16629.0,3884.75,6748.0,7742.0,45766.5,43527.0,6793.0,948.0,830.0,40720.0,1849.0,920.0,-5544.5,-6928.5,67665.0,6950.0,9459.19,9125.595,10861.0,8792.0,1146.0,2767.0,4852.0,27.0,14.0,6950.0,2.59556350000685,562912.548552,111583.48,101090.0,94797.93,10493.48,289622.007891744,246054.046984204,27236.4936760519,88573.97,1954.0,30808.67,4269.96,10493.48,57765.3,0.0,2682.94,15230.13,,7699.0,8752.5,4016.75,22314.0,0.0,2139.0,3982.0,5440.0,5563.0,2723.0,5212.0,3526.0,5626.0,18801.5,11733.0,1203.0,795.0,13867.0,6370.0,0.0,1596.0,390.0,0.0,30.0,981.0,132.0,696.0,1050.0,1518.0,378.0,245.0,313.0,1107.0,1363.0,2348.0,2780.0,1100.0,341.0,162.0,786.0,10.0,0.0,430.0,0.0,131.0,699.0,189.0,99.0,6452.0,125.0
2021-07-23,60741.0,6962.0,5458.5,2297.0,15699.0,1160.0,7400.0,8139.0,35624.0,32360.0,6181.0,937.0,825.0,30511.0,2208.0,1318.0,-5642.0,2456.0,63681.0,3650.0,4781.5,5103.25,4383.0,5425.0,0.0,2197.0,3228.0,0.0,9.0,3650.0,2.46389430950713,561774.234776,119478.39,109840.0,98885.79,9638.39,294382.125230073,243644.135272117,23747.9742738104,93714.9,1073.0,32962.67,4097.89,9638.39,60752.23,0.0,2358.91,15164.44,,7108.0,4880.0,1214.0,18162.0,0.0,160.0,3085.0,5061.0,5169.0,625.0,1234.0,2086.0,5329.0,18947.5,9198.0,1491.0,806.0,14895.0,7017.0,0.0,1488.0,327.0,0.0,22.0,806.0,54.0,579.0,808.0,657.0,383.0,261.0,318.0,1122.0,1386.0,2395.0,2211.0,1494.0,255.0,137.0,800.0,510.0,0.0,357.0,0.0,138.0,687.0,189.0,65.0,5926.0,114.0
2021-07-24,71877.91,5307.5,4657.5,1757.0,20406.0,7380.91,7248.0,8179.0,42006.5,38248.0,6924.0,975.0,853.0,35739.0,2020.0,1097.0,-5137.5,4157.91,75200.0,6303.0,10792.19,11892.595,8459.0,12993.0,3240.0,4258.0,5495.0,0.0,14.0,6303.0,3.07668552760856,615864.480188,85100.52,75390.0,105360.37,9710.52,261827.538275963,324160.725562483,29876.2163495535,96445.16,5040.0,37064.27,3875.21,9710.52,59380.89,0.0,2561.89000000001,16696.72,,8120.0,6201.5,7570.0,22432.0,0.0,4979.0,6489.0,5237.0,5374.0,0.0,2562.0,1511.0,6203.0,18623.0,8546.5,975.0,782.0,14782.0,6863.0,0.0,1617.0,481.0,0.0,48.0,868.0,189.09,749.0,929.0,1240.0,385.0,260.0,332.0,1120.0,1382.0,2408.0,2524.0,1556.0,294.0,160.0,815.0,8.0,0.0,487.0,0.0,133.0,720.0,191.0,70.0,6630.0,95.0
2021-07-25,69435.41,7785.0,4043.0,1594.0,18791.0,6823.66,7116.0,7685.0,44548.5,38349.0,7542.0,942.0,908.0,35208.0,1869.0,885.0,-2713.5,-1689.09,72688.0,5938.0,7778.78,9848.39,10287.0,11918.0,2624.0,4468.0,4627.0,199.0,22.0,5938.0,2.8453372889115,625710.0709,108207.03,99750.0,103243.11,8457.03,307885.497381365,293761.470706192,24063.1028124432,90688.69,4832.0,31198.88,7722.42,8457.03,59489.81,0.0,3047.5,16994.75,,7519.0,8589.5,7032.25,23280.0,0.0,3990.0,6198.0,2624.0,5292.0,0.0,5066.0,991.0,6481.0,14589.0,11553.0,790.0,804.0,14159.0,6735.0,0.0,1585.0,367.0,0.0,43.0,800.0,208.59,641.0,968.0,1928.0,381.0,261.0,342.0,1109.0,1369.0,2368.0,2742.0,1777.0,271.0,146.0,796.0,13.0,0.0,389.0,0.0,134.0,774.0,192.0,76.0,7271.0,183.0
2021-07-26,74009.28,8362.0,-5693.0,1881.0,18752.0,6788.78,6970.0,7980.0,42503.0,33641.0,7776.0,962.0,877.0,29997.0,1844.0,882.0,329.0,4392.28,77436.0,8199.0,14758.2,13200.6,10891.0,11643.0,3749.0,2589.0,5123.0,182.0,14.0,8199.0,2.88797356107059,584398.777924,93241.8,84150.0,100022.4,9091.8,269279.853186632,288862.046714827,26256.8780225416,87448.12,3909.0,34399.97,8665.28,9091.8,53048.15,0.0,0.0,15821.06,,7751.0,5802.0,7074.5,22112.0,0.0,3802.0,6183.0,0.0,5379.0,91.0,2050.0,3521.0,5149.0,5010.0,11116.0,945.0,936.0,14302.0,6587.0,0.0,1555.0,363.0,0.0,77.0,849.0,285.72,670.0,863.0,2372.0,383.0,265.0,353.0,1086.0,1310.0,2336.0,2029.0,1680.0,310.0,138.0,824.0,12.0,0.0,401.0,0.0,132.0,745.0,191.0,85.0,7466.0,181.0
2021-07-27,74540.23,8494.0,6605.0,2211.0,19290.0,6796.23,7182.0,8285.0,41139.5,44549.0,7729.0,961.0,814.0,41148.0,1852.0,970.0,-12582.5,5616.73,77622.0,6652.0,11579.2,12065.6,10253.0,12552.0,3326.0,3726.0,5281.0,219.0,13.0,6652.0,2.95137808251912,594822.745688,80883.77,70260.0,110033.14,10623.77,238718.586009518,324749.397746758,31354.7619317242,96684.7,4880.0,34250.39,8468.44,10623.77,62434.31,0.0,2657.47,16111.72,,7901.0,5392.5,6906.0,21042.0,0.0,3823.0,6384.0,12790.0,5146.0,101.0,1373.0,2755.0,4495.0,18337.0,11480.0,1382.0,829.0,14822.0,6801.0,0.0,1555.0,376.0,0.0,54.0,775.0,109.77,627.0,831.0,2147.0,381.0,264.0,337.0,1114.0,1382.0,2509.0,2268.0,2100.0,293.0,155.0,806.0,10.0,0.0,461.0,0.0,135.0,679.0,191.0,68.0,7436.0,162.0
