Fecha,Planta (Kw),Elaboracion (Kw),Bodega (Kw),Cocina (Kw),Envasado (Kw),Linea 2 (Kw),Linea 3 (Kw),Linea 4 (Kw),Servicios (Kw),Sala Maq (Kw),Aire (Kw),Calderas (Kw),Efluentes (Kw),Frio (Kw),Pta Agua / Eflu (Kw),Prod Agua (Kw),Resto Serv (Kw),Restos Planta (Kw),KW Gral Planta,KW CO2,Hl de Mosto,Hl Cerveza Cocina,Hl Producido Bodega,Hl Cerveza Filtrada,Hl Cerveza Envasada,Hl Cerveza L2,Hl Cerveza L3,Hl Cerveza L4,Hl Cerveza L5,Cocimientos Diarios,Fecha/Hora,Hl de Mosto Copia,Conversion Kg/Mj,Gas Planta (Mj),Vapor Elaboracion (Kg),Vapor Cocina (Kg),Vapor Envasado (Kg),Vapor Servicio (Kg),ET Elaboracion (Mj),ET Envasado (Mj),ET Servicios (Mj),Tot_Vapor_L3_L4,VAPOR DE LINEA 1 Y 2 KG,VAPOR DE LINEA 4 KG,Vapor_L5 (KG),Tot_Vapor_CIP_Bodega,Vapor L3,Tot Vap Paste L3 / Hora,Tot Vap Lav L3 / Hora,Medicion Gas Planta (M3),Vapor _Vapor_L5 (KG),KW Trafo 4,KW Trafo 5,KW Trafo 8,KW Trafo 11,KW Trafo 12,KW Linea 2,KW Mycom 1,KW Mycom 2,KW Mycom 3,KW Mycom 4,KW Mycom 5,KW Mycom 6,KW Mycom 7,KW Trafo 9,KW Trafo 10,KW Cocina,Kw Molino,KW Linea 3 y 4,KW Linea 3,KW Linea 4,KW Servicio L2,KW Planta de Agua,Kw llum/Serv L2,Kw Casona,KW Laboratorio,Kw Admininistracion,KW Pta Agua/Log,KW Bba Glicol Sala MAq,KW Comp Kaeser,KW Iluminacion L3,KW Iluminacion L4,KW Ilum Dep L3/L4,KW Cond 5. 6 y 9,KW Cond 7. 8 y 11,KW Cond 11. 12 y 13,KW Bba Glicol Bod,KW Secador Kaeser,KW Caldera 3,KW Caldera 4,KW Filtr Carbon,KW Atlas 3,KW Toma Agua,KW Enfr Agua Cocina,KW Enfluentes Coc,KW Enfluente Efl,KW Enfluentes Hidr,KW Obrador Contratistas,Kw Compresores Aire,Kw Linea Barriles
2021-08-09,70520.41,6767.629999999999,6107.379999999997,1741.0,14835.0,5719.04,3410.0,8325.0,45354.5,30329.0,7316.0,1073.0,730.0,26619.0,1904.0,1079.0,6604.5,3563.280000000006,73402.0,,5578.0,8088.099999999999,8160.049999999999,10004.0,8232.0,1427.0,1292.0,5454.0,59.0,,,,2.929688989794031,642105.0335520001,81484.78,66490.0,122692.18,14994.78,238725.0628017889,359449.9288798274,43930.04187038374,68358.25,13980.0,35848.0,,14994.78,32510.25,,,,4505.93,7822.0,1812.5,5925.63,21254.0,8387.0,3100.0,55.0,6286.0,2035.0,4215.0,0.0,2697.0,5989.0,14723.75,9412.63,1084.0,657.0,11096.0,3055.0,0.0,1587.0,278.0,0.0,17.0,691.0,206.59,491.0,818.0,2382.0,355.0,284.0,167.0,1117.0,1650.0,0.0,1745.0,267.0,156.0,917.0,366.0,0.0,258.0,12.0,51.0,679.0,260.0,83.0,7049.0,51.0
2021-08-10,73708.52,6827.25,6037.25,1817.0,15692.0,7118.650000000001,3332.0,7894.0,48124.0,33252.0,7981.0,1030.0,686.0,29181.0,1896.0,1124.0,6623.0,3065.270000000004,76523.0,,7324.0,10967.2,10060.6,7654.0,9154.0,3423.0,946.0,4575.0,210.0,,,,2.993549804370891,614504.528352,70312.19,56770.0,121421.82,13542.19,210483.042619389,363482.2655073576,40539.22022525344,74297.5,7730.0,34342.75,,13542.19,39954.75,,,,5051.57,7566.0,1878.0,7288.13,23082.0,9146.0,4466.0,0.0,6108.0,2981.0,4825.0,0.0,3026.0,6375.0,14301.0,9338.25,1143.0,674.0,10589.0,2979.0,0.0,1583.0,267.0,0.0,11.0,616.0,169.48,471.0,880.0,2757.0,353.0,284.0,231.0,1137.0,1632.0,0.0,2202.0,299.0,126.0,904.0,412.0,0.0,277.0,15.0,40.0,646.0,239.0,71.0,7682.0,40.0
2021-08-11,82436.52,7164.629999999999,6623.629999999997,1677.0,20552.0,7112.27,7944.0,8204.0,51332.5,34115.0,7887.0,1033.0,771.0,30243.0,2016.0,1155.0,7070.5,3387.389999999999,85473.0,,7036.0,12664.8,13447.9,9530.0,14231.0,3171.0,5948.0,4905.0,207.0,,,,2.955863958867892,666540.819824,64162.84,51550.0,148722.12,12612.84,189656.6262546071,439602.3543944256,37281.8391749673,103371.75,8170.0,32028.75,,12612.84,71343.0,,,,5151.62,7826.0,1867.5,7307.75,24100.0,8778.0,4404.0,1120.0,5878.0,2854.0,4702.0,0.0,3494.0,6115.0,19217.0,11778.63,1049.0,628.0,15504.0,7582.0,0.0,1642.0,285.0,0.0,11.0,719.0,195.48,498.0,893.0,2536.0,362.0,282.0,256.0,1127.0,1663.0,0.0,2388.0,312.0,130.0,903.0,416.0,0.0,262.0,9.0,51.0,720.0,273.0,81.0,7575.0,51.0
2021-08-12,81993.33,7558.379999999999,7717.879999999997,1081.0,20742.0,7284.46,7868.0,8295.0,50194.5,33981.0,7725.0,987.0,767.0,29964.0,1905.0,1045.0,6815.5,3498.449999999997,85039.0,,3924.0,6885.75,10735.375,10990.0,14585.0,3559.0,5538.0,5278.0,210.0,,,,3.049661661925382,570445.1912,41569.25,31900.0,135813.46,9669.25,126772.1480399917,414185.1021354363,29487.941024572,96969.0,6070.0,28309.75,,9669.25,68659.25,,,,4464.71,7633.0,1860.5,7493.13,23754.0,7220.0,4579.0,2734.0,6440.0,753.0,2683.0,0.0,4499.0,6505.0,18755.5,12713.38,555.0,526.0,15507.0,7496.0,0.0,1649.0,274.0,0.0,10.0,679.0,208.67,502.0,926.0,2708.0,372.0,284.0,271.0,1120.0,1646.0,0.0,2656.0,324.0,89.0,898.0,368.0,0.0,239.0,2.0,41.0,726.0,255.0,91.0,7401.0,41.0
2021-08-13,78412.02,7967.879999999999,6763.379999999997,2261.0,17288.0,2595.46,7811.0,8349.0,51117.5,35156.0,7556.0,991.0,699.0,31421.0,1948.0,1160.0,6284.5,2038.639999999999,81216.0,,9290.0,15227.7,13355.85,11324.0,11484.0,401.0,5528.0,5555.0,0.0,,,,2.717447860338921,628193.753424,88522.31,75170.0,129295.87,13352.31,240554.7619017587,351354.7852821593,36284.20624008199,98291.25,140.0,29918.0,,13352.31,68373.25,,,,946.62,7385.0,1869.5,2814.44,24504.0,7274.0,1128.0,282.0,6643.0,627.0,6253.0,0.0,4782.0,6598.0,19739.5,11865.88,1525.0,736.0,15502.0,7438.0,0.0,1544.0,272.0,0.0,9.0,569.0,218.98,473.0,853.0,2417.0,373.0,285.0,262.0,1132.0,1664.0,0.0,2575.0,339.0,94.0,897.0,471.0,0.0,259.0,12.0,42.0,657.0,235.0,77.0,7217.0,42.0
2021-08-14,74047.38,8183.879999999999,7370.879999999997,1910.0,16099.0,930.6899999999999,7315.0,8656.0,48386.5,33560.0,7185.0,971.0,701.0,30191.0,1892.0,1107.0,6161.5,1378.0,76824.0,,7808.0,14054.4,12105.2,11286.0,10156.0,26.0,4091.0,6039.0,0.0,,,,2.469942207118064,553688.895824,79903.69,66320.0,130683.41,13583.69,197357.4964354776,322780.4701291149,33550.92925940757,97372.25,1160.0,31761.0,,13583.69,65611.25,,,,390.16,7516.0,1859.5,1203.31,24240.0,6848.0,128.0,1766.0,6502.0,291.0,5437.0,0.0,3459.0,6431.0,19242.0,11540.88,1266.0,644.0,15327.0,6954.0,0.0,1512.0,247.0,0.0,9.0,522.0,272.62,444.0,841.0,2132.0,361.0,283.0,264.0,1126.0,1663.0,0.0,2666.0,275.0,81.0,890.0,428.0,0.0,264.0,9.0,51.0,650.0,243.0,75.0,6910.0,51.0
2021-08-15,75752.12,8320.88,7617.629999999997,1753.0,16325.0,5530.93,4637.0,8418.0,48340.0,32323.0,8206.0,967.0,733.0,28363.0,1675.0,852.0,6621.0,2766.239999999991,78693.0,,6018.0,7410.8,7780.4,9866.0,8150.0,1404.0,1453.0,5293.0,0.0,,,,2.914437975673769,505635.6952,64714.31,51630.0,95694.76,13084.31,188605.8426335247,278896.4426169872,38133.40994948805,64118.25,830.0,29008.5,,13084.31,35109.75,,,,1738.01,7568.0,1846.0,5807.81,23120.0,6549.0,3270.0,670.0,6450.0,1.0,4034.0,0.0,4209.0,6651.0,16105.75,12543.88,1104.0,649.0,12412.0,4281.0,0.0,1568.0,151.0,0.0,10.0,618.0,276.88,371.0,827.0,2661.0,356.0,287.0,248.0,1115.0,1646.0,0.0,2750.0,342.0,82.0,885.0,353.0,0.0,189.0,10.0,60.0,673.0,239.0,80.0,7864.0,60.0
2021-08-16,71727.66,7943.25,6885.5,2071.0,14331.0,7245.91,1224.0,8403.0,46542.0,30959.0,7827.0,980.0,724.0,27017.0,1616.0,812.0,6312.0,2911.410000000003,74489.0,,7826.0,13660.4,10753.2,7186.0,7846.0,2376.0,0.0,5470.0,0.0,,,,3.189864110114093,537158.825552,81454.44,68070.0,73556.64,13384.44,259828.5947654418,234635.6859965827,42694.54478997547,29651.25,10700.0,29439.13,,13384.44,212.119999999999,,,,3766.26,7302.0,1859.0,7409.25,23334.0,6343.0,4704.0,650.0,6340.0,0.0,5234.0,0.0,3018.0,6042.0,12992.25,11376.25,1351.0,720.0,9016.0,900.0,0.0,1571.0,142.0,0.0,11.0,546.0,163.34,331.0,882.0,2645.0,324.0,287.0,281.0,1116.0,1650.0,0.0,2077.0,325.0,87.0,893.0,352.0,0.0,164.0,8.0,66.0,658.0,226.0,72.0,7502.0,66.0
2021-08-17,70252.79,6955.75,5961.5,1955.0,14797.0,8002.29,1433.0,8297.0,45259.5,28989.0,7812.0,992.0,791.0,25323.0,1865.0,977.0,6412.5,3240.539999999994,73203.0,,7586.0,13654.8,11471.9,8814.0,9289.0,3636.0,0.0,5233.0,420.0,,,,3.197880439095487,564437.889552,80426.63,65960.0,81610.49,14466.63,257194.7468593703,260980.5895959979,46262.55309663193,43037.0,4070.0,29417.88,,14466.63,13619.12,,,,5085.61,7422.0,1869.5,8138.5,23106.0,6117.0,5067.0,744.0,6032.0,0.0,4981.0,0.0,2109.0,6014.0,12954.75,10631.75,1285.0,670.0,9184.0,1166.0,0.0,1600.0,241.0,0.0,17.0,673.0,136.21,456.0,753.0,2413.0,267.0,279.0,309.0,1054.0,1640.0,0.0,1989.0,268.0,94.0,898.0,355.0,0.0,256.0,7.0,71.0,720.0,215.0,90.0,7544.0,71.0
2021-08-18,74185.93,7790.0,7081.5,1864.0,16770.0,6944.06,4548.0,7932.0,46418.0,31656.0,7373.0,979.0,820.0,28135.0,1866.0,963.0,5186.0,3207.929999999993,77246.0,,5261.0,7223.85,8204.425,6498.0,9185.0,2891.0,1611.0,4549.0,134.0,,,,3.037405494047386,553886.6256,65641.56,53340.0,104412.06,12301.56,199380.0349818411,317141.7646888053,37364.82592935357,68742.75,2610.0,29183.75,,12301.56,39559.0,,,,3875.56,7755.0,1884.0,7121.13,22280.0,6212.0,4290.0,676.0,6047.0,64.0,4314.0,0.0,3276.0,6055.0,15806.5,11935.0,1072.0,792.0,11985.0,4249.0,0.0,1658.0,238.0,0.0,15.0,676.0,177.07,465.0,851.0,2189.0,299.0,196.0,307.0,1102.0,1625.0,1766.0,2356.0,356.0,118.0,861.0,319.0,0.0,242.0,3.0,61.0,759.0,244.0,80.0,7017.0,61.0
2021-08-19,75451.27,7601.25,7095.5,1668.0,20108.0,6355.900000000001,7897.0,8331.0,44617.0,30959.0,8472.0,1042.0,752.0,27162.0,1753.0,926.0,4928.0,3125.020000000004,78413.0,,5320.0,7690.0,11397.5,9668.0,15105.0,3910.0,5790.0,5405.0,0.0,,,,2.685141798215653,624047.6832,83406.13,66380.0,131975.46,17026.13,223957.2858904085,354372.823984738,45717.57332485347,99355.0,610.0,29839.88,,17026.13,69515.12,,,,2170.58,8167.0,1848.0,6531.63,22564.0,6358.0,3880.0,1080.0,6356.0,0.0,3825.0,0.0,2506.0,6201.0,19329.25,10102.25,960.0,708.0,15656.0,7519.0,0.0,1593.0,213.0,0.0,10.0,692.0,175.73,433.0,766.0,2461.0,378.0,194.0,271.0,1133.0,1667.0,1494.0,2132.0,296.0,104.0,938.0,332.0,0.0,203.0,2.0,51.0,701.0,251.0,73.0,8176.0,51.0
2021-08-20,66515.55,6864.379999999999,6696.129999999997,1360.0,17543.0,3292.93,7858.0,8136.0,39712.0,28375.0,7224.0,1049.0,741.0,24973.0,1651.0,835.0,4196.0,2396.170000000006,69160.0,,4567.0,6622.15,9410.075,12237.0,12198.0,1471.0,6014.0,4713.0,0.0,,,,2.565114064256025,559672.5671999999,72382.44,56780.0,130201.35,15602.44,185669.2148491679,333981.3140701213,40022.03828071078,100159.5,470.0,29380.88,,15602.44,70778.62,,,,190.97,7050.0,1807.0,3413.38,20218.0,6168.0,1549.0,910.0,6166.0,0.0,3410.0,0.0,1916.0,5284.0,18833.75,8887.38,711.0,649.0,15423.0,7482.0,0.0,1478.0,169.0,0.0,8.0,551.0,120.45,368.0,751.0,2092.0,376.0,195.0,288.0,1093.0,1630.0,1680.0,2130.0,264.0,104.0,945.0,330.0,0.0,175.0,3.0,54.0,687.0,233.0,72.0,6960.0,54.0
2021-08-21,62779.3,6773.5,5983.5,1838.0,15547.0,1493.49,7127.0,8239.0,38712.5,28635.0,7065.0,1003.0,720.0,24502.0,1744.0,946.0,4072.5,1746.300000000003,65438.0,,7278.0,11359.15,10790.575,9281.0,10222.0,71.0,4627.0,5524.0,0.0,,,,2.331966240365527,506304.6404,72399.38,56460.0,128776.15,15939.38,168832.9099833952,300301.6343642473,37170.09605235748,94289.5,1400.0,32936.88,,15939.38,61352.62,,,,149.77,6858.0,1794.5,1594.19,20730.0,6278.0,181.0,849.0,6191.0,0.0,4992.0,0.0,1137.0,4451.0,18548.0,7705.5,1210.0,628.0,14801.0,6757.0,0.0,1482.0,209.0,0.0,8.0,560.0,100.7,421.0,660.0,2790.0,370.0,195.0,296.0,1110.0,1646.0,1665.0,1798.0,343.0,98.0,905.0,364.0,0.0,233.0,3.0,56.0,664.0,215.0,75.0,6722.0,56.0
2021-08-22,71488.38,7725.879999999999,7550.379999999997,1950.0,12504.0,5803.13,254.0,8760.0,47856.0,35274.0,6831.0,987.0,757.0,31548.0,1818.0,963.0,4964.0,3402.500000000007,74441.0,,7316.0,12735.6,9649.8,5445.0,6564.0,1218.0,0.0,5346.0,0.0,,,,2.941152550928599,465655.36,75363.25,61590.0,69187.61,13773.25,221654.8149837697,203491.315644153,40509.22937207732,34749.5,10.0,32933.0,,13773.25,1816.5,,,,1495.11,7360.0,1792.0,6028.75,24072.0,6708.0,3490.0,2526.0,6700.0,0.0,5030.0,0.0,4225.0,5624.0,12792.5,10620.88,1307.0,643.0,8905.0,190.0,0.0,1622.0,260.0,0.0,13.0,775.0,225.62,523.0,727.0,2461.0,64.0,45.0,54.0,1129.0,1663.0,1670.0,2251.0,281.0,97.0,890.0,333.0,0.0,250.0,3.0,55.0,702.0,215.0,95.0,6550.0,55.0
2021-08-23,81124.28,8555.5,8077.5,2341.0,15707.0,6334.34,0.0,12015.0,52948.5,39287.0,7675.0,1076.0,844.0,35354.0,1994.0,1056.0,4843.5,3913.279999999999,83979.0,,9656.0,14778.6,12091.8,8545.0,9405.0,1344.0,2405.0,5259.0,397.0,,,,2.772698888295145,657151.956752,97154.5,83370.0,126069.05,13784.5,269380.1741428706,349551.514783425,38220.26782570442,78249.5,10370.0,32377.13,,13784.5,45872.37,,,,5072.42,7774.0,1658.5,6495.06,28124.0,6811.0,3692.0,3860.0,6808.0,0.0,6833.0,0.0,4312.0,5814.0,16219.0,11624.5,1615.0,726.0,12015.0,0.0,0.0,1637.0,252.0,0.0,14.0,806.0,160.72,489.0,863.0,2562.0,0.0,0.0,0.0,1136.0,1675.0,1553.0,2490.0,305.0,129.0,947.0,371.0,0.0,255.0,10.0,63.0,781.0,262.0,84.0,7370.0,63.0
2021-08-24,78079.0,8135.879999999999,8093.129999999997,1967.0,19663.0,6577.88,0.0,15621.0,46155.5,32989.0,8128.0,1080.0,833.0,29323.0,2024.0,1106.0,4479.5,4124.619999999995,80827.0,,7997.0,14394.6,14163.3,9541.0,13932.0,2035.0,6169.0,5575.0,153.0,,,,2.75206100034797,666404.250752,74882.81,59550.0,151931.72,15332.81,206082.060997467,418125.3613277877,42196.82842674536,109151.5,5520.0,32377.13,,15332.81,76774.37,,,,4883.09,8061.0,1811.5,6772.88,23952.0,6431.0,4042.0,813.0,6428.0,0.0,5506.0,0.0,2834.0,6150.0,19512.25,10254.88,1267.0,700.0,15621.0,0.0,0.0,1609.0,251.0,0.0,12.0,717.0,195.0,466.0,937.0,2324.0,0.0,0.0,0.0,1136.0,1684.0,1675.0,2151.0,271.0,133.0,947.0,386.0,0.0,276.0,9.0,77.0,756.0,269.0,76.0,7857.0,77.0
2021-08-25,91238.41,9377.25,8892.75,2012.0,21196.0,7973.22,4593.0,11273.0,56820.0,41820.0,7772.0,1091.0,799.0,37809.0,1963.0,1068.0,5356.0,3845.160000000003,94219.0,,6259.0,7809.85,11122.925,12290.0,14436.0,3384.0,6078.0,4834.0,140.0,,,,2.972377440927064,678571.0608,77084.0,63900.0,138024.36,13184.0,229122.7426564218,410260.4939623958,39187.82418118241,101580.5,1590.0,29767.0,,13184.0,71813.5,,,,5086.86,8447.0,1809.0,8158.81,29612.0,6654.0,5330.0,6568.0,6618.0,12.0,4805.0,0.0,4825.0,6669.0,19582.5,13895.25,1272.0,740.0,15564.0,4391.0,0.0,1653.0,261.0,0.0,13.0,714.0,185.59,499.0,931.0,2610.0,202.0,100.0,177.0,1136.0,1677.0,1686.0,2878.0,314.0,143.0,948.0,373.0,0.0,262.0,4.0,91.0,708.0,264.0,92.0,7458.0,91.0
2021-08-26,83073.24,7801.25,6891.5,2061.0,20758.0,7532.679999999999,7694.0,8116.0,51230.5,36692.0,8131.0,1049.0,818.0,32562.0,1977.0,1076.0,5191.5,3283.490000000005,86138.0,,7243.0,10648.6,11864.8,11053.0,13081.0,3022.0,4640.0,5323.0,96.0,,,,2.822863419439265,664442.9381759999,75426.19,61640.0,146166.68,13786.19,212917.8326186757,412608.5741128848,38916.5314444394,94225.0,17570.0,30616.63,,13786.19,63608.37,,,,3755.05,8328.0,1802.5,7684.44,26248.0,6770.0,4948.0,2933.0,6479.0,293.0,5080.0,0.0,3267.0,6478.0,19317.25,11614.25,1326.0,735.0,15247.0,7325.0,0.0,1638.0,233.0,0.0,16.0,737.0,151.76,460.0,835.0,2736.0,369.0,194.0,295.0,1133.0,1676.0,1666.0,2718.0,349.0,105.0,944.0,401.0,0.0,243.0,4.0,87.0,731.0,278.0,79.0,7782.0,87.0
2021-08-27,69016.34,7959.379999999999,6952.879999999997,2059.0,13633.0,3314.84,3657.0,8188.0,45495.5,32702.0,6996.0,883.0,748.0,29727.0,1900.0,1053.0,4269.5,1928.459999999999,71844.0,,7916.0,14248.8,10989.4,12560.0,7730.0,1200.0,1011.0,5519.0,0.0,,,,2.636885924221544,514331.9828,81726.5,67300.0,98899.8,14426.5,215503.457485892,260787.4905283259,38041.0347857821,57330.0,8040.0,31292.0,,14426.5,26038.0,,,,2237.8,7263.0,1802.5,3376.5,22266.0,7781.0,1788.0,0.0,6586.0,1204.0,5451.0,0.0,2370.0,6296.0,15248.5,10904.38,1350.0,709.0,11300.0,3308.0,0.0,1578.0,267.0,0.0,12.0,653.0,61.66,498.0,796.0,1787.0,349.0,196.0,292.0,1136.0,1683.0,1681.0,2520.0,309.0,36.0,847.0,404.0,0.0,270.0,4.0,51.0,697.0,207.0,95.0,6687.0,51.0
2021-08-28,65081.95,6314.0,5421.25,1859.0,9592.0,1269.39,1368.0,8034.0,47795.0,34222.0,6089.0,854.0,636.0,31514.0,1572.0,825.0,4258.0,1380.949999999997,67815.0,,7979.0,14187.55,9737.275,5826.0,5287.0,0.0,0.0,5287.0,0.0,,,,2.561023836263229,372103.1131519999,66870.38,58940.0,70493.91,7930.38,171256.6371199799,180536.5838213948,20309.89221062519,33481.5,4720.0,30138.25,,7930.38,3343.25,,,,2154.16,6326.0,1789.0,1366.44,21274.0,9808.0,190.0,0.0,6515.0,3318.0,5560.0,0.0,2841.0,5546.0,12519.25,11137.0,1217.0,642.0,8867.0,1030.0,0.0,1526.0,228.0,0.0,31.0,572.0,97.05,443.0,782.0,1568.0,338.0,197.0,292.0,1133.0,1675.0,1680.0,2460.0,290.0,42.0,812.0,339.0,0.0,199.0,4.0,39.0,597.0,166.0,107.0,5799.0,39.0
2021-08-29,53011.05,7987.5,6388.5,2297.0,9248.0,844.05,896.0,8257.0,35298.5,24341.0,5525.0,746.0,525.0,21236.0,1529.0,969.0,5142.5,477.0500000000029,54983.0,,8190.0,14742.0,10122.0,8945.0,5502.0,0.0,0.0,5502.0,0.0,,,,2.916721329526159,441311.1082,63486.33,46880.0,71211.17,16606.33,185171.9328443365,207703.1384395133,48436.03691615014,36684.75,2.0,31828.5,,16606.33,4856.25,,,,2695.92,5011.0,3565.5,906.0,15914.0,7546.0,95.0,465.0,4424.0,2453.0,2467.0,0.0,0.0,5626.0,12342.0,9719.5,1591.0,706.0,8526.0,544.0,0.0,984.0,260.0,0.0,22.0,545.0,61.95,425.0,919.0,1467.0,352.0,275.0,194.0,311.0,332.0,1932.0,2307.0,231.0,21.0,725.0,409.0,661.0,194.0,0.0,127.0,398.0,141.0,35.0,4633.0,89.0
2021-08-30,68559.0,7191.5,5832.5,2265.0,19946.0,6651.75,7116.0,8605.0,38355.5,28409.0,6305.0,987.0,641.0,23628.0,1777.0,1080.0,4643.5,3066.0,71064.0,,7919.0,13473.4,13516.2,5385.0,13559.0,3049.0,4423.0,6087.0,0.0,,,,3.933671726568515,761610.4167,42135.43,27600.0,136942.25,14535.43,165746.9496778068,538685.8569976774,57177.6100245158,101628.77,0.0,33108.5,,14535.43,68520.27,,,,2204.98,5659.0,4052.5,6775.75,16636.0,8750.0,4225.0,0.0,6074.0,1875.0,3630.0,0.0,0.0,5678.0,19088.0,9125.5,1500.0,765.0,15070.0,6740.0,0.0,1300.0,235.0,0.0,36.0,624.0,124.0,460.0,1010.0,2736.0,376.0,275.0,196.0,356.0,357.0,2180.0,2468.0,274.0,105.0,882.0,443.0,784.0,275.0,0.0,123.0,518.0,183.0,56.0,5247.0,100.0
2021-08-31,75604.53,8953.25,7887.25,2019.0,20759.0,7535.16,7434.0,8329.0,42601.5,31659.0,6933.0,909.0,726.0,27397.0,1667.0,887.0,4715.5,3290.779999999999,78309.0,,6566.0,8164.650000000001,10448.825,10845.0,12733.0,3127.0,4374.0,5232.0,0.0,,,,3.270937786797021,651728.0084,53098.4,37110.0,130161.26,15988.4,173681.5629784629,425749.3837111116,52297.06171042549,92222.51,2119.0,35223.76,,15988.4,56998.74999999999,,,,595.99,6121.0,4024.5,7731.63,18340.0,10619.0,4996.0,924.0,6334.0,3545.0,5654.0,0.0,0.0,4223.0,18955.0,11426.25,1287.0,732.0,15110.0,7056.0,0.0,1347.0,190.0,0.0,43.0,647.0,196.47,441.0,1045.0,2310.0,378.0,275.0,220.0,352.0,335.0,2217.0,2768.0,309.0,58.0,851.0,353.0,734.0,197.0,0.0,162.0,564.0,201.0,54.0,5890.0,129.0
2021-09-01,74932.09,5692.0,5294.75,1685.0,19025.0,5987.53,7312.0,8170.0,46999.0,31878.0,7651.0,962.0,755.0,27993.0,1864.0,1006.0,4951.0,3216.089999999997,78120.0,,5548.0,8044.599999999999,10264.8,5139.0,12485.0,2460.0,4290.0,5735.0,0.0,,,,2.926716892871179,631588.52,74481.31,66480.0,133318.41,8001.31,217985.708180175,390185.2426777259,23417.56914209909,99854.0,1180.0,30574.25,,8001.31,69279.75,,,,1710.16,7687.0,1570.0,6175.44,22272.0,7019.0,3543.0,317.0,6662.0,358.0,4992.0,0.0,2919.0,5508.0,18749.75,10700.0,966.0,719.0,14914.0,6941.0,0.0,1643.0,272.0,0.0,14.0,796.0,187.91,524.0,776.0,2628.0,371.0,197.0,295.0,1134.0,1670.0,1451.0,2202.0,299.0,56.0,906.0,318.0,0.0,272.0,4.0,34.0,721.0,243.0,99.0,7352.0,34.0
2021-09-02,75975.36,6287.75,5719.75,1723.0,19252.0,5833.36,7869.0,8084.0,47269.0,32072.0,7510.0,962.0,776.0,28731.0,1959.0,1088.0,4968.0,3166.610000000001,79073.0,,6982.0,8804.5,11208.25,12058.0,13612.0,3348.0,5114.0,5150.0,0.0,,,,2.654159769184314,658748.042624,77890.94,65430.0,157842.69,12460.94,206734.9993319492,418939.7176578311,33073.32563421958,106928.0,14380.0,33003.88,,12460.94,73924.12,,,,3530.81,8088.0,1148.0,6019.0,22872.0,7360.0,3299.0,0.0,6595.0,760.0,5585.0,0.0,2892.0,6292.0,19127.0,10553.75,1045.0,678.0,15387.0,7500.0,0.0,1627.0,274.0,0.0,11.0,729.0,185.64,523.0,724.0,2092.0,369.0,197.0,296.0,1135.0,1669.0,1060.0,2015.0,291.0,73.0,889.0,342.0,0.0,273.0,4.0,37.0,739.0,290.0,91.0,7219.0,37.0
2021-09-03,78478.13,7222.0,7600.25,658.0,20200.0,6874.51,7708.0,8243.0,47881.0,35306.0,7521.0,912.0,786.0,31955.0,1726.0,854.0,4754.0,3175.130000000005,81675.0,,3106.0,4407.6,8796.3,11697.0,13185.0,2697.0,4653.0,5623.0,212.0,,,,2.713404230968061,512333.8348,35537.5,21790.0,139530.89,13747.5,96427.60285802746,378603.7072767391,37302.52466523342,99225.0,3060.0,31983.0,,13747.5,67242.0,,,,5262.89,7552.0,1377.0,7098.38,20922.0,11426.0,4249.0,738.0,6792.0,4668.0,2422.0,0.0,3372.0,6606.0,17920.25,10901.0,315.0,343.0,15375.0,7330.0,0.0,1678.0,212.0,0.0,15.0,760.0,223.87,457.0,794.0,2125.0,378.0,198.0,275.0,1138.0,1677.0,1284.0,2463.0,315.0,44.0,868.0,260.0,0.0,199.0,1.0,41.0,745.0,268.0,85.0,7206.0,41.0
2021-09-04,80260.71,7467.75,7486.0,1128.0,20078.0,6976.02,7561.0,8174.0,49347.5,36444.0,6915.0,966.0,788.0,33024.0,1787.0,924.0,5046.5,3367.460000000006,83250.0,,3318.0,5972.400000000001,9671.2,9292.0,13370.0,2840.0,4892.0,5373.0,265.0,,,,2.660598649038194,575012.7837759999,55629.75,41710.0,146572.08,13919.75,148008.4376963325,389969.4780347181,37034.86804494941,102225.0,7530.0,32039.25,,13919.75,70185.75,,,,4777.83,7479.0,1805.5,7202.31,20476.0,10908.0,4343.0,0.0,6695.0,4250.0,2551.0,0.0,4670.0,6817.0,18249.25,11337.75,582.0,546.0,15171.0,7193.0,0.0,1607.0,204.0,0.0,14.0,653.0,226.29,453.0,906.0,2190.0,368.0,196.0,240.0,1133.0,1681.0,1672.0,2647.0,266.0,107.0,859.0,313.0,0.0,209.0,2.0,34.0,754.0,271.0,73.0,6649.0,34.0
